,Apr. 2018,May. 2018,Jun. 2018,Jul. 2018,Aug. 2018,Sep. 2018,Oct. 2018,Nov. 2018,Dec. 2018,Jan. 2019,Feb. 2019,Mar. 2019,Apr. 2019,May. 2019,Jun. 2019,Jul. 2019,Aug. 2019,Sep. 2019,Oct. 2019,Nov. 2019,Dec. 2019,Jan. 2020,Feb. 2020,Mar. 2020,Apr. 2020,May. 2020,Jun. 2020,Jul. 2020,Aug. 2020,Sep. 2020,Oct. 2020,Nov. 2020,Dec. 2020,Jan. 2021,Feb. 2021,Mar. 2021,Apr. 2021,May. 2021,June. 2021,July. 2021,Aug. 2021,Sep. 2021,Oct. 2021,Nov. 2021,Dec. 2021,Jan. 2022,Feb. 2022,Mar. 2022,Apr. 2022,May. 2022,
Alexandria,87.11%,69.86%,88.57%,78.14%,91.69%,98.42%,97.54%,99.91%,99.72%,98.59%,93.25%,92.38%,89.63%,78.05%,91.48%,86.75%,85.12%,96.90%,86.48%,90.44%,99.91%,94.11%,95.36%,93.51%,89.64%,70.40%,4.45%,66.82%,64.77%,70.80%,65.77%,86.35%,98.20%,100.00%,100.00%,99.35%,100.00%,100.00%,93.52%,94.82%,80.65%,79.19%,85.89%,79.39%,95.43%,100.00%,100.00%,79.50%,54.59%,72.92%,
Atikokan,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,
Aurora,96.46%,86.53%,96.82%,99.86%,85.47%,50.53%,14.20%,23.47%,22.43%,26.56%,68.36%,32.80%,7.81%,0.00%,3.74%,3.73%,8.20%,35.85%,42.17%,67.57%,83.77%,75.12%,88.16%,72.48%,25.80%,56.98%,70.72%,62.53%,54.60%,41.25%,85.55%,94.79%,93.71%,100.00%,100.00%,95.36%,88.74%,100.00%,95.86%,98.29%,96.40%,97.24%,77.45%,95.78%,100.00%,94.95%,99.70%,99.89%,77.89%,90.56%,
Aylmer,96.28%,99.48%,94.37%,95.10%,83.26%,93.02%,92.46%,100.00%,100.00%,100.00%,100.00%,97.49%,71.21%,85.08%,97.23%,96.54%,81.41%,97.49%,98.15%,94.80%,95.70%,100.00%,100.00%,100.00%,47.54%,100.00%,92.31%,100.00%,100.00%,92.79%,82.09%,99.22%,100.00%,100.00%,100.00%,93.86%,95.97%,98.98%,93.64%,86.60%,87.99%,73.95%,83.77%,87.55%,95.66%,100.00%,95.55%,100.00%,88.12%,99.89%,
Bancroft,89.06%,76.03%,86.27%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,89.53%,78.10%,79.55%,94.66%,79.17%,100.00%,95.44%,96.87%,89.09%,100.00%,100.00%,100.00%,100.00%,80.82%,88.16%,97.24%,97.61%,95.56%,96.98%,100.00%,100.00%,100.00%,100.00%,98.09%,99.82%,100.00%,63.27%,66.18%,80.29%,64.40%,48.04%,67.18%,74.10%,68.48%,79.63%,100.00%,83.15%,88.77%,
Barrie,92.91%,84.25%,91.10%,91.35%,87.01%,84.99%,91.60%,96.89%,92.47%,94.66%,96.86%,93.01%,88.49%,90.66%,91.49%,86.12%,68.94%,76.26%,80.17%,92.35%,89.54%,87.91%,89.12%,94.43%,99.72%,100.00%,98.79%,99.24%,98.29%,99.43%,99.84%,99.07%,97.77%,98.41%,99.05%,99.03%,98.89%,98.68%,97.62%,98.46%,97.59%,97.60%,97.70%,98.22%,99.02%,99.05%,98.76%,99.35%,96.34%,98.15%,
Belleville,85.93%,93.08%,92.54%,93.87%,91.94%,84.64%,86.43%,70.62%,73.94%,78.20%,86.07%,84.99%,75.65%,78.01%,74.32%,58.41%,49.37%,40.11%,35.96%,62.30%,79.51%,85.23%,97.68%,84.97%,96.67%,97.48%,98.26%,98.57%,97.46%,97.77%,95.88%,95.31%,97.17%,98.69%,97.08%,95.37%,94.09%,96.71%,95.27%,90.09%,94.66%,81.17%,93.94%,96.67%,99.05%,98.89%,99.43%,99.16%,97.05%,95.15%,
Blind River,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.02%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,58.17%,100.00%,76.04%,100.00%,100.00%,100.00%,66.01%,100.00%,100.00%,100.00%,
Bracebridge,81.44%,60.91%,100.00%,93.98%,95.09%,90.04%,91.41%,98.96%,100.00%,97.42%,100.00%,92.34%,83.40%,69.87%,57.53%,78.10%,77.06%,83.67%,96.27%,99.95%,98.13%,99.38%,99.61%,100.00%,100.00%,90.13%,93.25%,77.90%,91.18%,,99.43%,99.99%,100.00%,100.00%,100.00%,99.89%,99.94%,99.12%,93.66%,95.80%,99.71%,81.43%,98.98%,74.31%,100.00%,100.00%,100.00%,100.00%,98.81%,99.09%,
Brampton,84.75%,82.92%,83.38%,80.41%,68.19%,77.69%,64.19%,67.51%,67.79%,72.56%,75.87%,67.67%,53.17%,45.62%,45.96%,34.03%,27.16%,46.04%,31.46%,39.25%,37.69%,40.10%,44.14%,53.13%,96.86%,98.49%,95.11%,80.28%,57.95%,69.00%,50.92%,82.26%,88.76%,91.86%,94.03%,92.48%,86.15%,83.23%,71.07%,70.51%,81.27%,90.42%,88.17%,90.46%,84.03%,90.12%,92.22%,85.55%,87.08%,79.72%,
